"","X","Id","Id.Type","Standard.Value","smiles"
"2271",1056,"44389283","cid",4.7,"CCN(C)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C"
"2272",1057,"118709472","cid",4.7,"CS(=O)(=O)C1=CC2=C(C=C1)SC(=N2)NC(=O)NC(=O)C3=CC=CC=C3Cl"
"2273",1058,"11606121","cid",4.9,"CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3=CC=CC=C3C(=O)NCC4=CC5=C(C=C4)OCO5"
"2274",1059,"71717276","cid",5,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC4=CNC=N4)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)CN"
"2275",1060,"60195020","cid",5.41,"CC(C)CN(C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)CN"
"2276",1061,"44389283","cid",5.5,"CCN(C)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C"
"2277",1062,"46882154","cid",5.615,"CCNC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CC(C)(C)N"
"2278",1063,"9919153","cid",6,"C[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CN=CN6)N"
"2279",1064,"44389215","cid",6,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=CC=C(C=C3)Cl)C"
"2280",1065,"44389167","cid",6.3,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=CC=CC=C3C4=CC=CC=C4)C"
"2281",1066,"46880497","cid",6.5,"C1CN(CCN(C1)C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC=C(C=C4)C5=CC=CC=C5"
"2282",1067,"89768546","cid",6.5,"CC1=C(N=NC2=C1C(=C(S2)C(=O)NCC3=CC=C(C=C3)S(F)(F)(F)(F)F)N)C"
"2283",1068,"44389186","cid",6.8,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=CC=CC=C3OC)C"
"2284",1069,"44389215","cid",7.1,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=CC=C(C=C3)Cl)C"
"2285",1070,"44409832","cid",7.16,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)CN"
"2286",1071,"44389243","cid",7.4,"C1CCN(CC1)C(=O)C2=CC=CC=C2NC(=O)C3=C(ON=C3C4=C(C=CC=C4Cl)Cl)CCC5OCCCO5"
"2287",1072,"44389243","cid",7.5,"C1CCN(CC1)C(=O)C2=CC=CC=C2NC(=O)C3=C(ON=C3C4=C(C=CC=C4Cl)Cl)CCC5OCCCO5"
"2288",1073,"753168","cid",7.6,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=CC=CC=C3)C"
"2289",1074,"59446154","cid",8.17,"C[C@@H](C(=O)N)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)N(CC(C)C)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CN=CN6)N"
"2290",1075,"753168","cid",8.2,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=CC=CC=C3)C"
"2291",1076,"44338253","cid",8.2,"CN(C)CCCN1C(=O)[C@@H](N(C1=S)CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CCC5=CC=CC=C5"
"2292",1077,"11556936","cid",8.53,"C[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)N(CC4=CC=C(C=C4)O)NC(=O)C(CC5=CN=CN5)N"
"2293",1078,"44389216","cid",9,"CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C)C#N"
"2294",1079,"44389248","cid",9.2,"CCN(CCO)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C"
"2295",1080,"44582532","cid",9.6,"CCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)O)NC(=O)[C@H](CO)NC(=O)CN"
"2296",1081,"2814760","cid",10,"CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3=CC=C(C=C3)N4CCCCC4"
"2297",1082,"10530303","cid",10,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N)NC(=O)C"
"2298",1083,"10738173","cid",10,"CCCCCCCC(=O)OC[C@@H](C(=O)N)NC(=O)[C@H](CO)NC(=O)CN"
"2299",1084,"10839304","cid",10,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N)NC(=O)[C@H](CO)NC(=O)C"
"2300",1085,"10994861","cid",10,"CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5"
"2301",1086,"11145720","cid",10,"CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C(C)(C)NC"
"2302",1087,"11314908","cid",10,"CCC(=O)NC1=CC=C(C=C1)C2=C(N=C(N=C2N)N)COCC3=CC=CC=C3"
"2303",1088,"11373823","cid",10,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NC(=O)C4=CSC=C4"
"2304",1089,"11846627","cid",10,"CC(=O)NC1=CC=C(C=C1)C2=C(N=C(N=C2N)N)COCC3=CC=CC=C3"
"2305",1090,"11846628","cid",10,"CN(C1=CC=C(C=C1)C2=C(N=C(N=C2N)N)COCC3=CC=CC=C3)C(=O)C4CCCC4"
"2306",1091,"11846629","cid",10,"C1CC(OC1)C(=O)NC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CC=CC=C4"
"2307",1092,"11846630","cid",10,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NC(=O)C4=CC=NC=C4"
"2308",1093,"11846799","cid",10,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NC(=O)CC4=CN=CC=C4"
"2309",1094,"11846800","cid",10,"CC(C)N(C)C(=O)NC1=CC=C(C=C1)C2=C(N=C(N=C2N)N)COCC3=CC=CC=C3"
"2310",1095,"25190330","cid",10,"CN1CCN(CC1)CC(=O)NC2(C3=CC(=C(C=C3NC2=O)Cl)Cl)C4=CC=C(C=C4)Cl"
"2311",1096,"44389131","cid",10,"CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C)C(F)(F)F"
"2312",1097,"44389221","cid",10,"CCC(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C"
"2313",1098,"44389222","cid",10,"CCN(CC)CC1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C"
"2314",1099,"44389249","cid",10,"CCN(C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C)C(=O)C"
"2315",1100,"44389268","cid",10,"CCN(CC)C1=C(C=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C)Cl"
"2316",1101,"44389271","cid",10,"CCN(CC)C1=C(C=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C)C"
"2317",1102,"44389278","cid",10,"CCNC1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C"
"2318",1103,"44409767","cid",10,"CCC1=C(C(=NC(=N1)N)NC2CC2)C3=CC=C(C=C3)NCC4=CC=C(C=C4)S(=O)(=O)C"
"2319",1104,"44409867","cid",10,"CCC1=C(C(=NC(=N1)N)NC2=CC=CC=C2)C3=CC=C(C=C3)NCC4=CC=C(C=C4)S(=O)(=O)C"
"2320",1105,"44409872","cid",10,"CCC1=C(C(=NC(=N1)N)N2CCOCC2)C3=CC=C(C=C3)NCC4=CC=C(C=C4)S(=O)(=O)C"
"2321",1106,"44409980","cid",10,"CCC1=C(C(=NC(=N1)N)NCC)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"2322",1107,"46236457","cid",10,"C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC4=CN=CN4)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)CN"
"2323",1108,"59446099","cid",10,"C[C@H](C(=O)NN(CC(C)C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CC4=CN=CN4)N"
"2324",1109,"59446102","cid",10,"C[C@H](C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)N(CC(C)C)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)N"
"2325",1110,"59446103","cid",10,"C[C@@H](C(=O)N1CCCN1C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)N"
"2326",1111,"59446104","cid",10,"C[C@@H](C(=O)NN(CC1=CC=C(C=C1)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)N[C@@H](CCCCN)C(=O)N)N"
"2327",1112,"59446108","cid",10,"C[C@@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)N(CC(C)C)NC(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CC4=CN=CN4)N"
"2328",1113,"59446111","cid",10,"C[C@@H](C(=O)NN(CC1=CC=CC=C1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](C)NC(=O)[C@H](CC3=CN=CN3)N"
"2329",1114,"59446113","cid",10,"C[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCCN3C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CN=CN6)N"
"2330",1115,"59446117","cid",10,"C[C@H](C(=O)NNC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CC4=CN=CN4)N"
"2331",1116,"59446121","cid",10,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](C)C(=O)NN(CC3=CC=CC=C3)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)N[C@@H](CCCCN)C(=O)N)N"
"2332",1117,"59446122","cid",10,"C[C@H](C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](C)NC(=O)N(CC3=CC=C(C=C3)O)NC(=O)[C@H](CC4=CN=CN4)N"
"2333",1118,"59446123","cid",10,"C[C@@H](C(=O)N)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](C)NC(=O)N(CC4=CC=C(C=C4)O)NC(=O)[C@H](CC5=CN=CN5)N"
"2334",1119,"59446125","cid",10,"C[C@@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)NNC(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CC4=CN=CN4)N"
"2335",1120,"59446126","cid",10,"C[C@H](C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](C)NC(=O)N(CC3=CC=CC=C3)NC(=O)[C@H](CC4=CN=CN4)N"
"2336",1121,"59446128","cid",10,"C[C@H](C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)NNC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)N"
"2337",1122,"59446134","cid",10,"C1CN(N(C1)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)N[C@@H](CCCCN)C(=O)N)C(=O)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CC7=CN=CN7)N"
"2338",1123,"59446142","cid",10,"C[C@@H](C(=O)NN(CC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)N[C@@H](CCCCN)C(=O)N)N"
"2339",1124,"59446146","cid",10,"C[C@@H](C(=O)N)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)N(CC2=CC=CC=C2)NC(=O)[C@H](C)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)N"
"2340",1125,"59446149","cid",10,"C[C@@H](C(=O)NN(CC1=CC=CC=C1)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CC4=CN=CN4)N"
"2341",1126,"60194838","cid",10,"C1C[C@H](N(C1)C(=O)NNC(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CC4=CN=CN4)N)C(=O)N[C@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCCN)C(=O)N"
"2342",1127,"60194839","cid",10,"C[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)N4CCCN4C(=O)[C@H](CC5=CN=CN5)N"
"2343",1128,"60195115","cid",10,"CC(C)CN(C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)N"
"2344",1129,"60195645","cid",10,"C[C@@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](C)NC(=O)N(CC2=CC=CC=C2)NC(=O)C(CC3=CN=CN3)N"
"2345",1130,"60195731","cid",10,"C[C@@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](C)NC(=O)N(CC2=CC=C(C=C2)O)NC(=O)C(CC3=CN=CN3)N"
"2346",1131,"70681025","cid",10,"CC(C)[C@H](C(=O)NC1CCNCC1)N2CC(=O)NC3=C(C2=O)C=C(C=C3)OC4=CC=CC=C4"
"2347",1132,"70683144","cid",10,"CC(C)[C@H](C(=O)NC1CCC(CC1)CC2=CC=CC=C2)N3CC(=O)NC4=C(C3=O)C=C(C=C4)OC5=CC=CC=C5"
"2348",1133,"70693643","cid",10,"CC(C)[C@H](C(=O)NC1CCN(CC1)C(=O)C2=CC=CC=C2)N3CC(=O)NC4=C(C3=O)C=C(C=C4)OC5=CC=CC=C5"
"2349",1134,"71449752","cid",10,"CN(C)CCN(C)CC(=O)NC1(C2=CC(=C(C=C2NC1=O)Cl)Cl)C3=CC=C(C=C3)Cl"
"2350",1135,"71453389","cid",10,"CC1=CC2=C(C=C1Cl)NC(=O)C2(C3=C(C=C(C=C3)Cl)Cl)NC(=O)CN4CCN(CC4)C"
"2351",1136,"71455104","cid",10,"CC1=CC2=C(C=C1Cl)NC(=O)C2(C3=CC=C(C=C3)Cl)NC(=O)CN4CCN(CC4)C5=CC=NC=C5"
"2352",1137,"71460566","cid",10,"CC1=CC2=C(C=C1Cl)NC(=O)C2(C3=CC=CC=C3Cl)NC(=O)CN4CCN(CC4)C"
"2353",1138,"71462275","cid",10,"CC1=CC2=C(C=C1Cl)NC(=O)C2(C3=CC=C(C=C3)Cl)NC(=O)CN4CCNCC4"
"2354",1139,"71462276","cid",10,"CC1=CC2=C(C=C1Cl)NC(=O)C2(C3=CC=C(C=C3)Cl)NC(=O)CN4CCN(CC4)CC5=CC=CC=C5"
"2355",1140,"118709473","cid",10,"CS(=O)(=O)C1=CC2=C(C=C1)N=C(O2)NC(=O)NC(=O)C3=CC=CC=C3Cl"
"2356",1141,"44389262","cid",10.5,"CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3=CC=CC=C3C(=O)NCC4=CC=CC=C4"
"2357",1142,"59446139","cid",11.2,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)NN(CC(C)C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCCN)C(=O)N)N"
"2358",1143,"44338241","cid",15,"C1CCN(CC1)CCCN2C(=O)[C@@H](N(C2=O)CC3=CC=C(S3)C4=CC=CC=C4C5=NNN=N5)CCC6=CC=CC=C6"
"2359",1144,"11556937","cid",15.7,"C[C@@H](C(=O)NN(CC1=CC=C(C=C1)O)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)N"
"2360",1145,"60195284","cid",16.1,"C[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)N(CC4=CC=CC=C4)NC(=O)C(CC5=CN=CN5)N"
"2361",1146,"44389187","cid",18.5,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=CC(=CC=C3)Cl)C"
"2362",1147,"59446130","cid",19.5,"C[C@@H](C(=O)NN(CC(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CC4=CN=CN4)N"
"2363",1148,"44469321","cid",30,"C[C@H]1CC2=C([C@]3(N1)C4=C(C=CC(=C4)Cl)NC3=O)NC5=CC(=C(C=C25)F)Cl"
"2364",1149,"91826086","cid",30,"CNC1=NC(=CC(=N1)NCC2=C(C=C(C=C2)NS(=O)(=O)C)Cl)C3=CC=CC=N3"
"2365",1150,"44338239","cid",35,"CN(C)CCCN1C(=O)[C@@H](N(C1=S)CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C5=CC=CC=C5"
"2366",1151,"44338300","cid",35,"CN(C)CCCN1C(=O)[C@@H](N(C1=S)CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CC5=CC=CC=C5"
"2367",1152,"44338221","cid",45,"C1COCCN1CCCN2C(=O)[C@@H](N(C2=S)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)CCC6=CC=CC=C6"
"2368",1153,"59446143","cid",45,"C[C@@H](C(=O)N)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)NNC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CN=CN6)N"
"2369",1154,"44338235","cid",50,"C1CNCCC1N2C(=O)[C@@H](N(C2=O)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)CC6=CNC7=CC=CC=C76"
"2370",1155,"59446116","cid",51,"C[C@@H](C(=O)N)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](C)NC(=O)N(CC4=CC=CC=C4)NC(=O)[C@H](CC5=CN=CN5)N"
"2371",1156,"44582533","cid",55,"CCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N)NC(=O)[C@H](CO)NC(=O)CN"
"2372",1157,"60195114","cid",85.6,"CC(C)CN(C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)N"
"2373",1158,"44338197","cid",100,"CN(C)C1=CC=C(C=C1)N2C(=O)[C@@H](N(C2=S)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)CCC6=CC=CC=C6"
"2374",1159,"44338273","cid",100,"CN(C)C(=O)CCN1C(=O)[C@@H](N(C1=O)CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CCC5=CC=CC=C5"
"2375",1160,"44338309","cid",100,"C1=CC=C(C=C1)CC[C@H]2C(=O)N(C(=O)N2CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)CCCN"
"2376",1161,"44582534","cid",889,"CCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N)NC(=O)[C@H](CO)NC(=O)CN"
"2377",1162,"44582530","cid",2000,"C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC4=CN=CN4)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](COC(=O)CCCCCCN)NC(=O)[C@H](CO)NC(=O)CN"
"2378",1163,"44582897","cid",2000,"C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC4=CN=CN4)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](COC(=O)C)NC(=O)[C@H](CO)NC(=O)CN"
"2379",1164,"46236457","cid",10000,"C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC4=CN=CN4)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)CN"
"2380",1165,"6918297","cid",NA,"CC1=C(C2=CC=CC=C2N1)C[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CC6=CN=CN6)N"
"2381",1166,"10984260","cid",NA,"CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5(CCNCC5)N"
