"","X","Id","Id.Type","Standard.Value","smiles"
"1715",791,"15481188","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3=NNC(=O)[C@]3(C2)CC4=CC=CC=C4)N"
"1716",792,"15481188","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3=NNC(=O)[C@]3(C2)CC4=CC=CC=C4)N"
"1717",793,"16114184","cid",NA,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@@H]5C[C@H](CN5)O)CCC6=CC=CC=C6"
"1718",794,"22862436","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)(=O)C4=CC=CC=C34)N"
"1719",795,"22862436","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)(=O)C4=CC=CC=C34)N"
"1720",796,"22867441","cid",NA,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CC3)C[C@H](C5=CC=CC=C45)O)N"
"1721",797,"22867441","cid",NA,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CC3)C[C@H](C5=CC=CC=C45)O)N"
"1722",798,"23631026","cid",NA,"CC1=CC=CC=C1C2=NC3=C(C=C(C=C3)OC4=CC=C(C=C4)F)C(=O)N2CC5CCCNC5"
"1723",799,"23648234","cid",NA,"COC1=CC(=C(C=C1)N2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)CN)CCC5=CC=CC=C5)OC"
"1724",800,"23648246","cid",NA,"CCC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H]5CCCNC5)CCC6=CC=CC=C6"
"1725",801,"23649669","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCOC(=O)NCCCCO)N"
"1726",802,"23661656","cid",NA,"CC(C)C[C@@H](C1=C(C=CC(=C1)C(F)(F)F)N2CCN(CC2)C(=O)[C@@H](CC3=CC=C(C=C3)Cl)N4CCCC4=O)N"
"1727",803,"24180592","cid",NA,"C[C@H](CC1=CC=C(C=C1)Cl)C(=O)N2CCN(CC2)C3=C(C=C(C=C3)Cl)[C@H](CC(C)C)NC(=O)CCN(C)C"
"1728",804,"24180646","cid",NA,"CC(C)C[C@@H](C1=C(C(=CC=C1)F)N2CCN(CC2)C(=O)[C@@H](CC3=C(C=C(C=C3)Cl)Cl)N4CCCC4=O)NCCN"
"1729",805,"25010378","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCS(=O)(=O)CCO)N"
"1730",806,"44281449","cid",NA,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCN(CC2)C3=CC=CC=C3NS(=O)(=O)CC(=O)O)N"
"1731",807,"44281450","cid",NA,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCN(CC2)C3=CC=CC=C3NS(=O)(=O)CC(=O)OC)N"
"1732",808,"44281466","cid",NA,"CC1=CC=CC=C1N2CCN(CC2)C(=O)[C@@H](CCCC3=CC=CC=C3)NC(=O)C(C)(C)N"
"1733",809,"44293091","cid",NA,"CC(C)(C(=O)N[C@H](CCC1=CC=CC=C1)C(=O)N2CCC3(CCC4=CC=CC=C43)CC2)N"
"1734",810,"44293091","cid",NA,"CC(C)(C(=O)N[C@H](CCC1=CC=CC=C1)C(=O)N2CCC3(CCC4=CC=CC=C43)CC2)N"
"1735",811,"44411584","cid",NA,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CSC4=CC=CC=C34)N"
"1736",812,"44411584","cid",NA,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CSC4=CC=CC=C34)N"
"1737",813,"44411632","cid",NA,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CC3)CSC5=CC=CC=C45)N"
"1738",814,"44411632","cid",NA,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CC3)CSC5=CC=CC=C45)N"
"1739",815,"44411634","cid",NA,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CC3)CS(=O)(=O)C5=CC=CC=C45)N"
"1740",816,"44411634","cid",NA,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CC3)CS(=O)(=O)C5=CC=CC=C45)N"
"1741",817,"44411720","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)C4=CC=CC=C34)N"
"1742",818,"44411720","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)C4=CC=CC=C34)N"
"1743",819,"44411745","cid",NA,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)C4=CC=CC=C34)N"
"1744",820,"44411745","cid",NA,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)C4=CC=CC=C34)N"
"1745",821,"44411753","cid",NA,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CC2)COC4=CC=CC=C34)N"
"1746",822,"44411753","cid",NA,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CC2)COC4=CC=CC=C34)N"
"1747",823,"44411902","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)COC4=CC=CC=C34)N"
"1748",824,"44411902","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)COC4=CC=CC=C34)N"
"1749",825,"44411905","cid",NA,"CC(C)(C(=O)N[C@H](CCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)(=O)C4=CC=CC=C34)N"
"1750",826,"44411905","cid",NA,"CC(C)(C(=O)N[C@H](CCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)(=O)C4=CC=CC=C34)N"
"1751",827,"44411913","cid",NA,"CC(C)(C(=O)N[C@H](CCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CSC4=CC=CC=C34)N"
"1752",828,"44411913","cid",NA,"CC(C)(C(=O)N[C@H](CCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CSC4=CC=CC=C34)N"
"1753",829,"44411920","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)C[C@H](C4=CC=CC=C34)O)N"
"1754",830,"44433201","cid",NA,"CC1=C(C=CC=N1)N2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H]5CCCNC5)CCC6=CC=CC=C6"
"1755",831,"44433202","cid",NA,"CC1=C(C=CC=N1)N2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5)CCC6=CC=CC=C6"
"1756",832,"44434010","cid",NA,"CCCCNC(=O)CCCN1C(=NN=N1)[C@@H](COCC2=CC=CC=C2)NC(=O)C(C)(C)N"
"1757",833,"44436812","cid",NA,"C[C@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NNC(N3CC4=CC=C(C=C4)OC)CCC5=CC=CC=C5)N"
"1758",834,"44436833","cid",NA,"C1C[C@H](NC1)C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C4=NNC(N4C5=CC=CC=C5)CCC6=CC=CC=C6"
"1759",835,"44436868","cid",NA,"C1CNCCC1C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C4=NNC(N4C5=CC=CC=C5)CCC6=CC=CC=C6"
"1760",836,"44436881","cid",NA,"C1CNCCC1C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C4=NNC(N4CC5=CC=CS5)CCC6=CC=CC=C6"
"1761",837,"44437953","cid",NA,"C1CS(=O)(=O)C2=CC=CC=C2N(C1=O)CCC(=O)N[C@H](CC3=CC=CC4=CC=CC=C43)C(=O)NCCN"
"1762",838,"44437955","cid",NA,"C1CSC2=CC=CC=C2N(C1=O)CCCC(=O)N[C@H](CC3=CC=CC4=CC=CC=C43)C(=O)NCC(CN)O"
"1763",839,"44437963","cid",NA,"CCN(CC)CCN1C2=C(C(=CC=C2)Br)[C@@](C1=O)(C3=CC4=CC=CC=C4C=C3)O"
"1764",840,"44437966","cid",NA,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=CC4=CC=CC=C4C=C3)O)C(F)(F)F)C#CCCC(=O)N5CCOCC5"
"1765",841,"44437969","cid",NA,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=CC4=CC=CC=C4C=C3)O)C(F)(F)F)C#CCCC(=O)N(C)C"
"1766",842,"44437971","cid",NA,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=CC4=CC=CC=C4C=C3)O)C(F)(F)F)C(=O)N"
"1767",843,"44437979","cid",NA,"C1CNCCC1C(=O)N[C@H](CC2=CC3=CC=CC=C3C=C2)C(=O)N[C@H](CC4=CC5=CC=CC=C5C=C4)C(=O)N[C@@H](C6=CC=CC=C6)C(=O)N"
"1768",844,"44445621","cid",NA,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NCC5=CC=CC=C5)CCC6=CC=CC=C6)OC"
"1769",845,"44449864","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCOC3=CC=CC(=C3)C(=O)NCCCCO)N"
"1770",846,"44449891","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCOC3=CC=CC=C3C(=O)NCCCCO)N"
"1771",847,"44449922","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)N(C)CCC3=CC(=CC=C3)S(=O)(=O)CCO)N"
"1772",848,"44449923","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCC3=CC(=CC=C3)S(=O)(=O)CCO)N"
"1773",849,"44449924","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NC3CCC(CC3)O)N"
"1774",850,"44449955","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCC3=CC(=CC=C3)O)N"
"1775",851,"44449956","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)N(C)CCC3=CC(=CC=C3)O)N"
"1776",852,"44449987","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCSCCO)N"
"1777",853,"44449988","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCOCCO)N"
"1778",854,"44450015","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCCCCO)N"
"1779",855,"44450016","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCCCCCO)N"
"1780",856,"44450017","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCCCO)N"
"1781",857,"44450044","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCO)N"
"1782",858,"44450045","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCCO)N"
"1783",859,"44450046","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCN3CCNC3=O)N"
"1784",860,"44450070","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCC(=O)O)N"
"1785",861,"44450071","cid",NA,"CCOC(=O)CCNC(=O)CCCN1C(=NN=N1)[C@@H](COCC2=CC=CC=C2)NC(=O)C(C)(C)N"
"1786",862,"44450100","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCOC3=CC=CC(=C3)C(=O)NCCO)N"
"1787",863,"44450101","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCNC(=O)CCC3=CC(=CC=C3)O)N"
"1788",864,"44450102","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCOC3=CC=CC=C3C(=O)NCCO)N"
"1789",865,"44450103","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCS(=O)(=O)C)N"
"1790",866,"44450104","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCS(=O)(=O)N)N"
"1791",867,"44450105","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCCC3=CC=CC=C3)N"
"1792",868,"44450132","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCNC(=O)CCCCO)N"
"1793",869,"44450133","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCNC(=O)CCS(=O)(=O)C)N"
"1794",870,"44450134","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCC3=CC=CC=C3)N"
"1795",871,"44450135","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCC3=CC=CC=C3)N"
"1796",872,"44450137","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NC3=CC=CC=C3)N"
"1797",873,"44450169","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCC(F)(F)F)N"
"1798",874,"44454060","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C(CCC3=CC=CC=C3)CC#N)N"
"1799",875,"44454092","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)C(CC#N)/C=C/C3=CC=CC=C3)N"
"1800",876,"44454117","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C(CC#N)/C=C/C3=CC=CC=C3)N"
"1801",877,"44454367","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C(CC#N)COC3=CC=CC=C3F)N"
"1802",878,"44454432","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)C(CCC3=CC=CC=C3)CC#N)N"
"1803",879,"44576247","cid",NA,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1804",880,"44576256","cid",NA,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N"
"1805",881,"44579642","cid",NA,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=CC(=C2OC)C3=CC=CC=C3)OC4=CC=CC=C4"
"1806",882,"44579644","cid",NA,"CCC(C(=O)N(C[C@H]1CCCN1)C2=CC=CC=C2)OC3=CC=CC=C3"
"1807",883,"44579997","cid",NA,"C1C[C@@H](NC1)CN(C2=CC=C(C=C2)CC#N)C(=O)COC3=CC=CC=C3"
"1808",884,"44579999","cid",NA,"CSC1=CC=CC(=C1)N(C[C@H]2CCCN2)C(=O)COC3=CC=CC=C3"
"1809",885,"46905972","cid",NA,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CC3=CC=CC=C3)NC"
"1810",886,"54458823","cid",NA,"CCOC(=O)[C@@H](CCC1=CC=CC=C1)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)C(C)(C)N"
"1811",887,"71716660","cid",NA,"CCNC([C@]1(CCCN(C1)C(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)C(C)(C)N)CC4=CC=CC=C4)O"
"1812",888,"122178176","cid",NA,"CC(C)C[C@@H](C(=O)N[C@@H](CC(=O)N)C(=O)N)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1813",889,"122178177","cid",NA,"CC(C)C[C@@H](C(=O)N[C@@H](CC(=O)N)C(=O)O)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1814",890,"122178178","cid",NA,"CC(C)C[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)O)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1815",891,"122178179","cid",NA,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)O"
"1816",892,"122178180","cid",NA,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)O"
"1817",893,"122178184","cid",NA,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCNC(=O)CCNC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@@H](CC7=CC=CC8=CC=CC=C87)NC(=O)[C@H](CCCCN)N)NC(=O)C)O"
"1818",894,"122178185","cid",NA,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@@H](CC7=CC=CC8=CC=CC=C87)NC(=O)[C@H](CCCCN)N)NC(=O)C)O"
"1819",895,"122178186","cid",NA,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCNC(=O)CCNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@@H](CC7=CC=CC8=CC=CC=C87)NC(=O)[C@H](CCCCN)N)NC(=O)C)O"
"1820",896,"122178187","cid",NA,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@@H](CC7=CC=CC8=CC=CC=C87)NC(=O)[C@H](CCCCN)N)NC(=O)C)O"
"1821",897,"122178188","cid",NA,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)C(CNC(=O)CCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](CC4=CC=CC5=CC=CC=C54)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@H](CC7=CNC8=CC=CC=C87)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)NC(=O)C)O"
"1822",898,"122178189","cid",NA,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)C(CNC(=O)CCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC4=CC=CC5=CC=CC=C54)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@H](CC7=CNC8=CC=CC=C87)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)NC(=O)C)O"
"1823",899,"127046471","cid",NA,"CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@@H]7CNCCO7)NC(=O)C"
"1824",900,"127046472","cid",NA,"CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CCCCN)N)NC(=O)C"
"1825",901,"127046473","cid",NA,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CCCCN)N)[C@@H](CC5=CNC6=CC=CC=C65)NC=O"
"1826",902,"127047409","cid",NA,"CC(C)C[C@@H](C(=O)N)NC(=O)C(CC(C)C)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CCCCN)N"
"1827",903,"127047523","cid",NA,"CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C(C)(C)O)NC(=O)C"
"1828",904,"127047524","cid",NA,"CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C7CCNCC7)NC(=O)C"
"1829",905,"127047525","cid",NA,"CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C(C)(C)N)NC(=O)C"
"1830",906,"127048059","cid",NA,"CC(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CCCCN)N"
